consignmentNumber,shipmentStatus,updatedAt
AWB000000001,In Transit,2026-01-31T10:00:00Z
AWB000000002,In Transit,2026-01-31T10:00:00Z
AWB000000003,In Transit,2026-01-31T10:00:00Z
AWB000000004,In Transit,2026-01-31T10:00:00Z
AWB000000005,At Destination,2026-01-31T10:00:00Z
AWB000000006,Out for Delivery,2026-01-31T10:00:00Z
AWB000000007,Set RTO,2026-01-31T10:00:00Z
AWB000000008,Delivered,2026-01-31T10:00:00Z
AWB000000009,RTO Accepted,2026-01-31T10:00:00Z
AWB000000010,RTO In Transit,2026-01-31T10:00:00Z
AWB000000011,RTO Reached At Destination,2026-01-31T10:00:00Z
AWB000000012,RTO Delivered,2026-01-31T10:00:00Z
AWB000000005,Delivered,2026-01-31T10:00:00Z
AWB000000006,Delivered,2026-01-31T10:00:00Z
AWB000000007,Delivered,2026-01-31T10:00:00Z
AWB000000008,Delivered,2026-01-31T10:00:00Z
AWB000000009,RTO Initiated,2026-01-31T10:00:00Z
AWB000000010,RTO Initiated,2026-01-31T10:00:00Z
AWB000000011,RTO Initiated,2026-01-31T10:00:00Z
AWB000000012,RTO Initiated,2026-01-31T10:00:00Z
AWB000000013,RTO Delivered,2026-01-31T10:00:00Z
AWB000000014,RTO Delivered,2026-01-31T10:00:00Z
AWB000000015,RTO Delivered,2026-01-31T10:00:00Z
AWB000000016,RTO Delivered,2026-01-31T10:00:00Z
AWB000000017,In Transit,2026-01-31T10:00:00Z
AWB000000018,In Transit,2026-01-31T10:00:00Z
AWB000000019,In Transit,2026-01-31T10:00:00Z
AWB000000020,In Transit,2026-01-31T10:00:00Z
AWB000000021,In Transit,2026-01-31T10:00:00Z
AWB000000022,In Transit,2026-01-31T10:00:00Z
AWB000000023,Delivered,2026-01-31T10:00:00Z
AWB000000024,Delivered,2026-01-31T10:00:00Z
AWB000000025,Delivered,2026-01-31T10:00:00Z
AWB000000026,RTO Initiated,2026-01-31T10:00:00Z
AWB000000027,RTO Initiated,2026-01-31T10:00:00Z
AWB000000028,RTO Delivered,2026-01-31T10:00:00Z
AWB000000029,RTO Delivered,2026-01-31T10:00:00Z
AWB000000030,In Transit,2026-01-31T10:00:00Z
AWB000000031,In Transit,2026-01-31T10:00:00Z
AWB000000032,In Transit,2026-01-31T10:00:00Z
AWB000000033,Delivered,2026-01-31T10:00:00Z
AWB000000034,Delivered,2026-01-31T10:00:00Z
AWB000000035,RTO Initiated,2026-01-31T10:00:00Z
AWB000000036,RTO Delivered,2026-01-31T10:00:00Z
AWB000000037,In Transit,2026-01-31T10:00:00Z
AWB000000038,In Transit,2026-01-31T10:00:00Z
AWB000000039,In Transit,2026-01-31T10:00:00Z
AWB000000040,Delivered,2026-01-31T10:00:00Z
AWB000000041,Delivered,2026-01-31T10:00:00Z
AWB000000042,RTO Initiated,2026-01-31T10:00:00Z
AWB000000043,RTO Initiated,2026-01-31T10:00:00Z
AWB000000044,RTO Delivered,2026-01-31T10:00:00Z
AWB000000045,RTO Delivered,2026-01-31T10:00:00Z
AWB000000046,In Transit,2026-01-31T10:00:00Z
AWB000000047,In Transit,2026-01-31T10:00:00Z
AWB000000048,Delivered,2026-01-31T10:00:00Z
AWB000000049,RTO Initiated,2026-01-31T10:00:00Z
AWB000000050,RTO Delivered,2026-01-31T10:00:00Z
